,year,race_day,race_name,race_length,race_number_of_finishers,athlete_performance,athlete_gender,athlete_average_speed,athlete_id,athlete_age
2539945,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,03:17:55,M,15.158,71287,29
2539946,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,04:02:32,M,12.369,629508,39
2539947,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,04:07:57,M,12.099,64838,21
2539948,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,04:22:02,M,11.449,704450,37
2539949,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,04:27:34,M,11.212,810281,43
2539950,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,04:42:06,F,10.635,810282,35
2539951,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,04:49:20,M,10.369,11739,59
2539952,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,04:49:50,M,10.351,80394,50
2539953,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,04:51:00,F,10.309,140909,45
2539954,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,05:02:35,M,9.915,753889,41
2539955,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,05:14:30,F,9.539,810283,23
2539956,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,05:26:11,F,9.197,810284,55
2539957,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,05:49:33,M,8.582,40726,25
2539958,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,06:00:02,F,8.333,708195,45
2539959,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,06:06:23,F,8.188,73327,52
2539960,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,06:06:38,F,8.183,48473,58
2539961,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,06:24:00,M,7.813,150288,46
2539962,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,07:54:33,M,6.322,53463,44
2539963,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,08:03:32,F,6.204,11777,61
2539964,2020,02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,08:03:38,M,6.203,11780,60
2541271,2020,01.02.2020,White Rock Classic 50K ,50km,63,04:25:09,M,11.314,364678,54
2541272,2020,01.02.2020,White Rock Classic 50K ,50km,63,04:35:24,M,10.893,347890,44
2541273,2020,01.02.2020,White Rock Classic 50K ,50km,63,04:47:32,M,10.434,48096,27
2541274,2020,01.02.2020,White Rock Classic 50K ,50km,63,04:49:48,F,10.352,54241,47
2541275,2020,01.02.2020,White Rock Classic 50K ,50km,63,04:53:00,M,10.239,67094,35
2541276,2020,01.02.2020,White Rock Classic 50K ,50km,63,04:55:26,M,10.155,735277,51
2541277,2020,01.02.2020,White Rock Classic 50K ,50km,63,05:00:01,M,9.999,810610,27
2541278,2020,01.02.2020,White Rock Classic 50K ,50km,63,05:01:02,M,9.966,225897,42
2541279,2020,01.02.2020,White Rock Classic 50K ,50km,63,05:19:00,M,9.404,53892,42
2541280,2020,01.02.2020,White Rock Classic 50K ,50km,63,05:19:00,M,9.404,746366,34
2541281,2020,01.02.2020,White Rock Classic 50K ,50km,63,05:19:00,M,9.404,810611,43
2541282,2020,01.02.2020,White Rock Classic 50K ,50km,63,05:23:00,F,9.288,19235,43
2541283,2020,01.02.2020,White Rock Classic 50K ,50km,63,05:28:00,M,9.146,109043,35
2541284,2020,01.02.2020,White Rock Classic 50K ,50km,63,05:31:30,M,9.05,311385,31
2541285,2020,01.02.2020,White Rock Classic 50K ,50km,63,05:35:12,M,8.95,229856,44
2541286,2020,01.02.2020,White Rock Classic 50K ,50km,63,05:36:16,F,8.921,126098,48
2541287,2020,01.02.2020,White Rock Classic 50K ,50km,63,05:38:00,M,8.876,53916,37
2541288,2020,01.02.2020,White Rock Classic 50K ,50km,63,05:39:05,F,8.847,19208,48
2541289,2020,01.02.2020,White Rock Classic 50K ,50km,63,05:39:05,F,8.847,109066,31
2541290,2020,01.02.2020,White Rock Classic 50K ,50km,63,05:40:00,M,8.824,53901,51
2541291,2020,01.02.2020,White Rock Classic 50K ,50km,63,05:43:10,M,8.742,19214,56
2541292,2020,01.02.2020,White Rock Classic 50K ,50km,63,05:52:43,M,8.505,48085,62
2541293,2020,01.02.2020,White Rock Classic 50K ,50km,63,05:55:00,F,8.451,377794,56
2541294,2020,01.02.2020,White Rock Classic 50K ,50km,63,05:57:00,F,8.403,109064,37
2541295,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:01:00,M,8.31,67092,50
2541296,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:01:00,M,8.31,19228,41
2541297,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:03:00,M,8.264,19213,57
2541298,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:12:00,M,8.065,19238,38
2541299,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:15:00,M,8,37471,37
2541300,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:15:00,M,8,389989,49
2541301,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:15:00,M,8,78265,47
2541302,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:16:00,F,7.979,123498,50
2541303,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:16:01,F,7.978,16832,53
2541304,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:24:01,M,7.812,53917,49
2541305,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:25:50,M,7.775,53914,62
2541306,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:28:47,M,7.716,385593,41
2541307,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:30:38,M,7.68,53912,64
2541308,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:31:00,M,7.673,109075,38
2541309,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:33:12,M,7.63,746375,43
2541310,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:36:56,M,7.558,225919,54
2541311,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:37:00,M,7.557,25574,46
2541312,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:38:00,F,7.538,19677,47
2541313,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:41:00,M,7.481,42544,49
2541314,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:44:33,M,7.416,53915,41
2541315,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:52:00,M,7.282,53930,60
2541316,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:54:24,M,7.239,638933,26
2541317,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:54:36,F,7.236,19684,44
2541318,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:59:25,M,7.153,109053,65
2541319,2020,01.02.2020,White Rock Classic 50K ,50km,63,06:59:25,F,7.153,74257,37
2541320,2020,01.02.2020,White Rock Classic 50K ,50km,63,07:00:00,M,7.143,810612,29
2541321,2020,01.02.2020,White Rock Classic 50K ,50km,63,07:00:24,M,7.136,51135,59
2541322,2020,01.02.2020,White Rock Classic 50K ,50km,63,07:08:00,F,7.009,19233,59
2541323,2020,01.02.2020,White Rock Classic 50K ,50km,63,07:12:00,M,6.944,65414,60
2541324,2020,01.02.2020,White Rock Classic 50K ,50km,63,07:12:00,F,6.944,33934,60
2541325,2020,01.02.2020,White Rock Classic 50K ,50km,63,07:15:00,M,6.897,810613,53
2541326,2020,01.02.2020,White Rock Classic 50K ,50km,63,07:32:00,M,6.637,73373,38
